No errors
No warnings
299 ms
data source=metars
4562 results
raw_text,station_id,observation_time,latitude,longitude,temp_c,dewpoint_c,wind_dir_degrees,wind_speed_kt,wind_gust_kt,visibility_statute_mi,altim_in_hg,sea_level_pressure_mb,corrected,auto,auto_station,maintenance_indicator_on,no_signal,lightning_sensor_off,freezing_rain_sensor_off,present_weather_sensor_off,wx_string,sky_cover,cloud_base_ft_agl,sky_cover,cloud_base_ft_agl,sky_cover,cloud_base_ft_agl,sky_cover,cloud_base_ft_agl,flight_category,three_hr_pressure_tendency_mb,maxT_c,minT_c,maxT24hr_c,minT24hr_c,precip_in,pcp3hr_in,pcp6hr_in,pcp24hr_in,snow_in,vert_vis_ft,metar_type,elevation_m
TLPL 250600Z 12010KT 9999 SCT022 SCT280 27/23 Q1014 NOSIG,TLPL,2015-04-25T06:00:00Z,13.75,-60.95,27.0,23.0,120,10,,6.21,29.940945,,,,,,TRUE,,,,,SCT,2200,SCT,28000,,,,,VFR,,,,,,,,,,,,METAR,3.0
FKYS 250600Z 25003KT 220V290 9999 BKN006 22/20 Q1017 NOSIG,FKYS,2015-04-25T06:00:00Z,3.82,11.52,22.0,20.0,250,3,,6.21,30.029528,,,,,,TRUE,,,,,BKN,600,,,,,,,IFR,,,,,,,,,,,,METAR,760.0
FKKR 250600Z 26017KT 8000 NSC 32/21 Q1009,FKKR,2015-04-25T06:00:00Z,9.32,13.37,32.0,21.0,260,17,,4.97,29.793306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,METAR,244.0
VTPP 250600Z 24003KT 9000 SCT020 BKN300 30/23 Q1013,VTPP,2015-04-25T06:00:00Z,16.78,100.28,30.0,23.0,240,3,,5.59,29.911417,,,,,,,,,,,SCT,2000,BKN,30000,,,,,VFR,,,,,,,,,,,,METAR,44.0
VTPO 250600Z 11006KT 9999 SCT022 SCT120 BKN300 32/22 Q1011,VTPO,2015-04-25T06:00:00Z,17.23,99.82,32.0,22.0,110,6,,6.21,29.852362,,,,,,,,,,,SCT,2200,SCT,12000,BKN,30000,,,VFR,,,,,,,,,,,,METAR,54.0
VTCT 250600Z VRB03KT 9999 BKN025 30/22 Q1014 A2995 RMK/RWY03 INFO G,VTCT,2015-04-25T06:00:00Z,19.95,99.88,30.0,22.0,0,3,,6.21,29.940945,,,,,,,,,,,BKN,2500,,,,,,,MVFR,,,,,,,,,,,,SPECI,390.0
VTCN 250600Z 12005KT 9999 BKN025 30/15 Q1013 A2992 RWY/20 INFO/G,VTCN,2015-04-25T06:00:00Z,18.82,100.77,30.0,15.0,120,5,,6.21,29.911417,,,,,,,,,,,BKN,2500,,,,,,,MVFR,,,,,,,,,,,,SPECI,201.0
VTCH 250600Z 26006KT 9999 FEW025 36/16 Q1011 A2985 INFO: G,VTCH,2015-04-25T06:00:00Z,19.3,97.98,36.0,16.0,260,6,,6.21,29.852362,,,,,,,,,,,FEW,2500,,,,,,,VFR,,,,,,,,,,,,SPECI,269.0
FSIA 250600Z 04003KT 9999 -SHRA BKN017 31/26 Q1011 NOSIG,FSIA,2015-04-25T06:00:00Z,-4.67,55.52,31.0,26.0,40,3,,6.21,29.852362,,,,,,TRUE,,,,-SHRA,BKN,1700,,,,,,,MVFR,,,,,,,,,,,,METAR,3.0
VTST 250600Z 07014KT 9999 SCT020 BKN300 34/22 Q1008 RWY08 INFO G,VTST,2015-04-25T06:00:00Z,7.52,99.62,34.0,22.0,70,14,,6.21,29.763779,,,,,,,,,,,SCT,2000,BKN,30000,,,,,VFR,,,,,,,,,,,,SPECI,16.0
VTSM 250600Z 02005KT 9999 FEW020CB SCT120 BKN300 30/25 Q1012 A2991,VTSM,2015-04-25T06:00:00Z,9.55,100.07,30.0,25.0,20,5,,6.21,29.88189,,,,,,,,,,,FEW,2000,SCT,12000,BKN,30000,,,VFR,,,,,,,,,,,,METAR,17.0
VTSB 250600Z 05013KT 9999 SCT020 BKN300 32/24 Q1011 A2986,VTSB,2015-04-25T06:00:00Z,9.12,99.13,32.0,24.0,50,13,,6.21,29.852362,,,,,,,,,,,SCT,2000,BKN,30000,,,,,VFR,,,,,,,,,,,,METAR,11.0
SARP 250600Z 00000KT CAVOK 15/14 Q1022,SARP,2015-04-25T06:00:00Z,-27.38,-55.97,15.0,14.0,0,0,,6.21,30.177166,,,,,,,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,125.0
CWNZ 250600Z AUTO 01003KT M04/M07 RMK AO1 SLP200 T10351068 52007,CWNZ,2015-04-25T06:00:00Z,49.75,-84.17,-3.5,-6.8,10,3,,,,1020.0,,TRUE,TRUE,,,,,,,,,,,,,,,,0.7,,,,,,,,,,,METAR,256.0
CWNC 250600Z AUTO 36005KT M01/M07 RMK AO1 SLP148 T10071066 58006,CWNC,2015-04-25T06:00:00Z,43.95,-78.17,-0.7,-6.6,360,5,,,,1014.8,,TRUE,TRUE,,,,,,,,,,,,,,,,-0.6,,,,,,,,,,,METAR,78.0
CWWB 250600Z AUTO 29003KT 02/M06 RMK AO1 SLP168 T00161056 56006,CWWB,2015-04-25T06:00:00Z,43.3,-79.78,1.6,-5.6,290,3,,,,1016.8,,TRUE,TRUE,,,,,,,,,,,,,,,,-0.6,,,,,,,,,,,METAR,76.0
CWPC 250600Z AUTO 02003KT M00/M04 RMK AO1 SLP168 T10041035 58004,CWPC,2015-04-25T06:00:00Z,42.87,-79.25,-0.4,-3.5,20,3,,,,1016.8,,TRUE,TRUE,,,,,,,,,,,,,,,,-0.4,,,,,,,,,,,METAR,184.0
CWLS 250600Z AUTO 04003KT M04/M06 RMK AO1 SLP169 T10371058 56010,CWLS,2015-04-25T06:00:00Z,43.97,-80.75,-3.7,-5.8,40,3,,,,1016.9,,TRUE,TRUE,,,,,,,,,,,,,,,,-1.0,,,,,,,,,,,METAR,415.0
CWBE 250600Z AUTO 36004KT M00/M06 RMK AO1 SLP174 T10011056 58004,CWBE,2015-04-25T06:00:00Z,45.98,-81.48,-0.1,-5.6,360,4,,,,1017.4,,TRUE,TRUE,,,,,,,,,,,,,,,,-0.4,,,,,,,,,,,METAR,196.0
CWAJ 250600Z AUTO 09007KT 05/M02 RMK AO1 SLP161 T00461015 56005,CWAJ,2015-04-25T06:00:00Z,42.25,-81.9,4.6,-1.5,90,7,,,,1016.1,,TRUE,TRUE,,,,,,,,,,,,,,,,-0.5,,,,,,,,,,,METAR,178.0
CWPO 250600Z AUTO 09007KT 03/M01 RMK AO1 SLP119 T00271007 51007,CWPO,2015-04-25T06:00:00Z,49.2,-98.9,2.7,-0.7,90,7,,,,1011.9,,TRUE,TRUE,,,,,,,,,,,,,,,,0.7,,,,,,,,,,,METAR,470.0
CWPZ 250600Z AUTO 28002KT 03/00 RMK AO1 1022 SLP120 T00290000 50001,CWPZ,2015-04-25T06:00:00Z,54.38,-125.97,2.9,0.0,280,2,,,,1012.0,,TRUE,TRUE,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,METAR,713.0
CWPR 250600Z AUTO 31006KT 01/M02 RMK AO1 SOG 00 1010 SLP104 T00071023 50002,CWPR,2015-04-25T06:00:00Z,49.47,-120.52,0.7,-2.3,310,6,,,,1010.4,,TRUE,TRUE,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,METAR,700.0
CWPE 250600Z AUTO 29004KT 02/01 RMK AO1 SLP021 T00190005 51002,CWPE,2015-04-25T06:00:00Z,45.07,-66.47,1.9,0.5,290,4,,,,1002.1,,TRUE,TRUE,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,METAR,1.0
CWPD 250600Z AUTO 02007KT M01/M02 RMK AO1 SLP016 T10111020 56005,CWPD,2015-04-25T06:00:00Z,47.57,-71.22,-1.1,-2.0,20,7,,,,1001.6,,TRUE,TRUE,,,,,,,,,,,,,,,,-0.5,,,,,,,,,,,METAR,803.0
CWOD 250600Z AUTO 31009KT 02/01 RMK AO1 8003 SLP056 T00150012 50007,CWOD,2015-04-25T06:00:00Z,48.85,-72.55,1.5,1.2,310,9,,,,1005.6,,TRUE,TRUE,,,,,,,,,,,,,,,,0.7,,,,,,,,,,,METAR,137.0
CWOC 250600Z AUTO 05003KT M00/M00 RMK AO1 SLP021 T10011001 53002,CWOC,2015-04-25T06:00:00Z,48.02,-65.32,-0.1,-0.1,50,3,,,,1002.1,,TRUE,TRUE,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,METAR,47.0
CWNQ 250600Z AUTO 29009KT 02/M02 RMK AO1 SLP075 T00181018 58007,CWNQ,2015-04-25T06:00:00Z,46.22,-72.65,1.8,-1.8,290,9,,,,1007.5,,TRUE,TRUE,,,,,,,,,,,,,,,,-0.7,,,,,,,,,,,METAR,10.0
CWNP 250600Z AUTO 09002KT 01/01 RMK AO1 SLP112 T00140005 50010,CWNP,2015-04-25T06:00:00Z,50.27,-117.82,1.4,0.5,90,2,,,,1011.2,,TRUE,TRUE,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,METAR,524.0
CWNM 250600Z AUTO 18003KT 04/02 RMK AO1 1011 SLP115 T00380015 50002,CWNM,2015-04-25T06:00:00Z,49.5,-117.28,3.8,1.5,180,3,,,,1011.5,,TRUE,TRUE,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,METAR,535.0
CWNE 250600Z AUTO 11007KT 01/01 RMK AO1 5002 SLP009 T00070006 50015,CWNE,2015-04-25T06:00:00Z,47.07,-64.0,0.7,0.6,110,7,,,,1000.9,,TRUE,TRUE,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,METAR,15.0
CWJH 250600Z AUTO 02001KT M07/M12 RMK AO1 SLP206 T10731116 51009,CWJH,2015-04-25T06:00:00Z,56.32,-103.27,-7.3,-11.6,20,1,,,,1020.6,,TRUE,TRUE,,,,,,,,,,,,,,,,0.9,,,,,,,,,,,METAR,344.0
CWJB 250600Z AUTO 26007KT 02/M01 RMK AO1 T00191012,CWJB,2015-04-25T06:00:00Z,46.78,-71.27,1.9,-1.2,260,7,,,,,,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,METAR,91.0
CWIZ 250600Z AUTO 28007KT 01/M03 RMK AO1 T00131033,CWIZ,2015-04-25T06:00:00Z,45.28,-73.33,1.3,-3.3,280,7,,,,,,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,METAR,45.0
CWIW 250600Z AUTO 04013KT 01/M00 RMK AO1 3PAST HR 1011 PK WND 04018/0517 SLP107 P0001 T00111002 50012,CWIW,2015-04-25T06:00:00Z,51.67,-105.4,1.1,-0.2,40,13,,,,1010.7,,TRUE,TRUE,,,,,,,,,,,,,,,,1.2,,,,,0.01,,,,,,METAR,526.0
CWIT 250600Z AUTO 29008KT 01/M04 RMK AO1 SLP104 T00141042 57004,CWIT,2015-04-25T06:00:00Z,45.17,-73.67,1.4,-4.2,290,8,,,,1010.4,,TRUE,TRUE,,,,,,,,,,,,,,,,-0.4,,,,,,,,,,,METAR,52.0
CWIS 250600Z AUTO 02011KT M01/M01 RMK AO1 SOG 51 6004 PK WND 02034/0505 SLP020 T10141014 50012,CWIS,2015-04-25T06:00:00Z,47.28,-70.63,-1.4,-1.4,20,11,,,,1002.0,,TRUE,TRUE,,,,,,,,,,,,,,,,1.2,,,,,,,,,,,METAR,719.0
CWIP 250600Z AUTO 06003KT 03/ RMK AO1 T0027,CWIP,2015-04-25T06:00:00Z,50.17,-66.43,2.7,,60,3,,,,,,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,METAR,25.0
CWII 250600Z AUTO 10007KT 02/M01 RMK AO1 T00211014,CWII,2015-04-25T06:00:00Z,50.7,-96.57,2.1,-1.4,100,7,,,,,,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,METAR,220.0
CWIG 250600Z AUTO 19007KT RMK AO1,CWIG,2015-04-25T06:00:00Z,47.07,-70.53,,,190,7,,,,,,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,METAR,18.0
CWHV 250600Z AUTO 32003KT M01/M02 RMK AO1 0PAST HR 7005 SLP038 P0004 T10081016 50040,CWHV,2015-04-25T06:00:00Z,46.2,-70.77,-0.8,-1.6,320,3,,,,1003.8,,TRUE,TRUE,,,,,,,,,,,,,,,,4.0,,,,,0.04,,,,,,METAR,229.0
CWHT 250600Z AUTO 01006KT 03/M06 RMK AO1 SOG 01 1008 SLP105 T00291058,CWHT,2015-04-25T06:00:00Z,60.77,-137.58,2.9,-5.8,10,6,,,,1010.5,,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,METAR,599.0
CWHQ 250600Z AUTO 29006KT 01/M02 RMK AO1 T00131016,CWHQ,2015-04-25T06:00:00Z,46.68,-71.97,1.3,-1.6,290,6,,,,,,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,METAR,55.0
CWHM 250600Z AUTO 26010KT 01/M03 RMK AO1 T00121032,CWHM,2015-04-25T06:00:00Z,45.72,-73.37,1.2,-3.2,260,10,,,,,,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,METAR,192.0
CWHL 250600Z AUTO 22005KT 09/06 RMK AO1 SLP112 T00870056 51020,CWHL,2015-04-25T06:00:00Z,54.17,-130.35,8.7,5.6,220,5,,,,1011.2,,TRUE,TRUE,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,METAR,5.0
CWGY 250600Z AUTO 05015KT 02/M00 RMK AO1 1012 PK WND 05021/0525 SLP084 T00201002 50008,CWGY,2015-04-25T06:00:00Z,51.67,-110.2,2.0,-0.2,50,15,,,,1008.4,,TRUE,TRUE,,,,,,,,,,,,,,,,0.8,,,,,,,,,,,METAR,707.0
CWGX 250600Z AUTO 10003KT M05/M11 RMK AO1 SLP218 T10501112 53005,CWGX,2015-04-25T06:00:00Z,56.35,-94.7,-5.0,-11.2,100,3,,,,1021.8,,TRUE,TRUE,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,METAR,145.0
CWGW 250600Z AUTO 00000KT 02/M03 RMK AO1 SLP100 T00211030 51008,CWGW,2015-04-25T06:00:00Z,49.75,-114.9,2.1,-3.0,0,0,,,,1010.0,,TRUE,TRUE,,,,,,,,,,,,,,,,0.8,,,,,,,,,,,METAR,1137.0
CWGT 250600Z AUTO 34002KT 08/05 RMK AO1 SLP110 T00820046 52011,CWGT,2015-04-25T06:00:00Z,49.48,-124.43,8.2,4.6,340,2,,,,1011.0,,TRUE,TRUE,,,,,,,,,,,,,,,,1.1,,,,,,,,,,,METAR,5.0
CWGR 250600Z AUTO 26003KT M01/ RMK AO1 SLP016 T1005 53001,CWGR,2015-04-25T06:00:00Z,47.42,-61.8,-0.5,,260,3,,,,1001.6,,TRUE,TRUE,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,METAR,60.0
CWZW 250600Z AUTO 08004KT 02/M04 RMK AO1 SOG 04 1011 SLP142 T00241039,CWZW,2015-04-25T06:00:00Z,60.17,-132.73,2.4,-3.9,80,4,,,,1014.2,,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,METAR,705.0
CWVT 250600Z AUTO 05003KT M03/M09 RMK AO1 SOG 00 3014 SLP192 T10271094,CWVT,2015-04-25T06:00:00Z,55.82,-108.42,-2.7,-9.4,50,3,,,,1019.2,,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,METAR,434.0
CWZG 250600Z AUTO 18001KT M02/M05 RMK AO1 SLP098 T10231048 51013,CWZG,2015-04-25T06:00:00Z,51.2,-115.53,-2.3,-4.8,180,1,,,,1009.8,,TRUE,TRUE,,,,,,,,,,,,,,,,1.3,,,,,,,,,,,METAR,1397.0
CWRO 250600Z AUTO 19008KT 07/04 RMK AO1 SLP112 T00690041 53013,CWRO,2015-04-25T06:00:00Z,54.17,-131.67,6.9,4.1,190,8,,,,1011.2,,TRUE,TRUE,,,,,,,,,,,,,,,,1.3,,,,,,,,,,,METAR,7.0
CWLP 250600Z AUTO 32008KT 08/05 RMK AO1 SLP116 T00840054 51011,CWLP,2015-04-25T06:00:00Z,50.93,-127.63,8.4,5.4,320,8,,,,1011.6,,TRUE,TRUE,,,,,,,,,,,,,,,,1.1,,,,,,,,,,,METAR,17.0
CWJD 250600Z AUTO 03006KT M01/M03 RMK AO1 SOG 00 3016 SLP140 T10061027,CWJD,2015-04-25T06:00:00Z,53.17,-99.27,-0.6,-2.7,30,6,,,,1014.0,,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,METAR,223.0
CWOY 250600Z AUTO 04007KT 02/M00 RMK AO1 7PAST HR 0007 SLP105 P0003 T00151002 50007,CWOY,2015-04-25T06:00:00Z,51.77,-104.2,1.5,-0.2,40,7,,,,1010.5,,TRUE,TRUE,,,,,,,,,,,,,,,,0.7,,,,,0.03,,,,,,METAR,560.0
CWKO 250600Z AUTO 02003KT 09/01 RMK AO1 SLP042 T00870012 58003,CWKO,2015-04-25T06:00:00Z,49.17,-105.97,8.7,1.2,20,3,,,,1004.2,,TRUE,TRUE,,,,,,,,,,,,,,,,-0.3,,,,,,,,,,,METAR,917.0
CWEH 250600Z AUTO 04007KT 07/M01 RMK AO1 SLP045 T00711008 50000,CWEH,2015-04-25T06:00:00Z,49.42,-108.97,7.1,-0.8,40,7,,,,1004.5,,TRUE,TRUE,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,METAR,1078.0
CWDC 250600Z AUTO 04003KT M10/M13 RMK AO1 SLP248 T11011131 53006,CWDC,2015-04-25T06:00:00Z,59.57,-108.47,-10.1,-13.1,40,3,,,,1024.8,,TRUE,TRUE,,,,,,,,,,,,,,,,0.6,,,,,,,,,,,METAR,318.0
CWLB 250600Z AUTO 05006KT M00/M06 RMK AO1 SOG 02 1017 SLP151 T10031064,CWLB,2015-04-25T06:00:00Z,54.77,-112.02,-0.3,-6.4,50,6,,,,1015.1,,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,METAR,567.0
CWCT 250600Z AUTO 05013KT 02/01 RMK AO1 PK WND 06019/0510 SLP089 T00220013 51010,CWCT,2015-04-25T06:00:00Z,52.07,-111.47,2.2,1.3,50,13,,,,1008.9,,TRUE,TRUE,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,METAR,791.0
CWDK 250600Z AUTO 34003KT M00/M03 RMK AO1 SLP085 T10021027 50016,CWDK,2015-04-25T06:00:00Z,50.02,-113.62,-0.2,-2.7,340,3,,,,1008.5,,TRUE,TRUE,,,,,,,,,,,,,,,,1.6,,,,,,,,,,,METAR,1012.0
CWCF 250600Z AUTO 11005KT 02/M08 RMK AO1 SOG 01 3011 SLP143 T00191081,CWCF,2015-04-25T06:00:00Z,52.35,-97.03,1.9,-8.1,110,5,,,,1014.3,,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,METAR,222.0
CWBZ 250600Z AUTO 29008KT 01/M05 RMK AO1 SLP121 T00121047 56003,CWBZ,2015-04-25T06:00:00Z,45.12,-74.27,1.2,-4.7,290,8,,,,1012.1,,TRUE,TRUE,,,,,,,,,,,,,,,,-0.3,,,,,,,,,,,METAR,49.0
CWBT 250600Z AUTO 04004KT 03/03 RMK AO1 8004 SLP058 T00300028 50043,CWBT,2015-04-25T06:00:00Z,50.27,-64.23,3.0,2.8,40,4,,,,1005.8,,TRUE,TRUE,,,,,,,,,,,,,,,,4.3,,,,,,,,,,,METAR,11.0
CWBS 250600Z AUTO 27010KT 03/M03 RMK AO1 T00251028,CWBS,2015-04-25T06:00:00Z,46.18,-72.92,2.5,-2.8,270,10,,,,,,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,METAR,16.0
HUEN 250600Z 18011KT 9999 FEW021 FEW023CB SCT250 24/21 Q1018,HUEN,2015-04-25T06:00:00Z,0.03,32.45,24.0,21.0,180,11,,6.21,30.059055,,,,,,,,,,,FEW,2100,FEW,2300,SCT,25000,,,VFR,,,,,,,,,,,,SPECI,1155.0
GOGK 250600Z 20004KT 8000 NSC 23/20 Q1011,GOGK,2015-04-25T06:00:00Z,12.9,-14.97,23.0,20.0,200,4,,4.97,29.852362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,METAR,10.0
GOOD 250600Z 34002KT 8000 NSC 20/16 Q1010,GOOD,2015-04-25T06:00:00Z,14.65,-16.22,20.0,16.0,340,2,,4.97,29.822834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,METAR,9.0
GOSM 250600Z 00000KT CAVOK 25/16 Q1009,GOSM,2015-04-25T06:00:00Z,15.6,-13.33,25.0,16.0,0,0,,6.21,29.793306,,,,,,,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,17.0
GOOG 250600Z 32004KT 8000 NSC 23/16 Q////,GOOG,2015-04-25T06:00:00Z,15.4,-15.08,23.0,16.0,320,4,,4.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,METAR,21.0
GOSP 250600Z 32002KT CAVOK 26/13 Q1009,GOSP,2015-04-25T06:00:00Z,16.68,-14.97,26.0,13.0,320,2,,6.21,29.793306,,,,,,,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,7.0
VIJP 250600Z 26011KT 5000 HZ NSC 37/10 Q1008 NOSIG,VIJP,2015-04-25T06:00:00Z,26.82,75.78,37.0,10.0,260,11,,3.11,29.763779,,,,,,TRUE,,,,HZ,,,,,,,,,,,,,,,,,,,,,METAR,390.0
HEMM 250600Z 15012KT CAVOK 16/08 Q1022 NOSIG,HEMM,2015-04-25T06:00:00Z,31.32,27.22,16.0,8.0,150,12,,6.21,30.177166,,,,,,TRUE,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,30.0
VRMM 250600Z 29007KT 9999 SCT018TCU 32/25 Q1011 NOSIG,VRMM,2015-04-25T06:00:00Z,4.2,73.52,32.0,25.0,290,7,,6.21,29.852362,,,,,,TRUE,,,,,SCT,1800,,,,,,,VFR,,,,,,,,,,,,METAR,2.0
CWKK 250600Z AUTO 31004KT M09/M11 RMK AO1 SOG 15 1004 SLP195 T10891108,CWKK,2015-04-25T06:00:00Z,49.72,-88.33,-8.9,-10.8,310,4,,,,1019.5,,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,METAR,260.0
OISR 250600Z 29010KT 3000 DU NSC 33/08 Q1013,OISR,2015-04-25T06:00:00Z,27.37,53.2,33.0,8.0,290,10,,1.86,29.911417,,,,,,,,,,DU,,,,,,,,,,,,,,,,,,,,,METAR,408.0
OIBJ 250600Z 00000KT 7000 SKC 29/08 Q1016,OIBJ,2015-04-25T06:00:00Z,27.82,52.35,29.0,8.0,0,0,,4.35,30.0,,,,,,,,,,,SKC,,,,,,,,MVFR,,,,,,,,,,,,METAR,663.0
MNMG 250600Z 09008KT 9999 SCT020 SCT300 28/20 Q1011 A2987 NOSIG,MNMG,2015-04-25T06:00:00Z,12.15,-86.17,28.0,20.0,90,8,,6.21,29.852362,,,,,,TRUE,,,,,SCT,2000,SCT,30000,,,,,VFR,,,,,,,,,,,,METAR,59.0
OIKR 250600Z 26014G25KT 7000 30/M05 Q1021 A3016,OIKR,2015-04-25T06:00:00Z,30.3,56.05,30.0,-5.0,260,14,25,4.35,30.147638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,METAR,1615.0
CYOW 250600Z 30008KT 15SM FEW120 M01/M06 A2991 RMK AC1 AC TR SLP133,CYOW,2015-04-25T06:00:00Z,45.32,-75.67,-1.0,-6.0,300,8,,15.0,29.911417,1013.3,,,,,,,,,,FEW,12000,,,,,,,VFR,,,,,,,,,,,,METAR,114.0
CYMX 250600Z 29006KT 250V320 25SM FEW030 OVC081 00/M05 A2984 RMK SC2AC6 SLP109,CYMX,2015-04-25T06:00:00Z,45.67,-74.02,0.0,-5.0,290,6,,25.0,29.840551,1010.9,,,,,,,,,,FEW,3000,OVC,8100,,,,,VFR,,,,,,,,,,,,METAR,82.0
CYJT 250600Z CCA 07014G20KT 15SM OVC020 05/02 A2961 RMK SC8 SLP027,CYJT,2015-04-25T06:00:00Z,48.55,-58.57,5.0,2.0,70,14,20,15.0,29.610237,1002.7,,,,,,,,,,OVC,2000,,,,,,,MVFR,,,,,,,,,,,,METAR,26.0
CYGL 250600Z 29008KT 3/8SM FZFG VV002 M02/M02 A2995 RMK FG8 SLP154,CYGL,2015-04-25T06:00:00Z,53.62,-77.7,-2.0,-2.0,290,8,,0.38,29.949802,1015.4,,,,,,,,,FZFG,OVX,0,,,,,,,LIFR,,,,,,,,,,,200,METAR,195.0
CYFC 250600Z AUTO 26003KT 9SM FEW009 BKN016 OVC022 02/01 A2956 RMK SLP012,CYFC,2015-04-25T06:00:00Z,45.87,-66.52,2.0,1.0,260,3,,9.0,29.56004,1001.2,,TRUE,,,,,,,,FEW,900,BKN,1600,OVC,2200,,,MVFR,,,,,,,,,,,,METAR,20.0
CYFB 250600Z 13009KT 15SM OVC097 M07/M12 A3051 RMK AC8 SLP335,CYFB,2015-04-25T06:00:00Z,63.75,-68.55,-7.0,-12.0,130,9,,15.0,30.510826,1033.5,,,,,,,,,,OVC,9700,,,,,,,VFR,,,,,,,,,,,,METAR,34.0
CYBG 250600Z 29009KT 10SM -RA BKN030 OVC060 03/01 A2965 RMK SC6SC2 SLP046,CYBG,2015-04-25T06:00:00Z,48.33,-70.98,3.0,1.0,290,9,,10.0,29.648623,1004.6,,,,,,,,,-RA,BKN,3000,OVC,6000,,,,,MVFR,,,,,,,,,,,,METAR,159.0
CZUM 250600Z AUTO 09006KT 9SM OVC009 03/02 A2988 RMK SLP138,CZUM,2015-04-25T06:00:00Z,53.53,-64.08,3.0,2.0,90,6,,9.0,29.878937,1013.8,,TRUE,,,,,,,,OVC,900,,,,,,,IFR,,,,,,,,,,,,METAR,440.0
CZPC 250600Z AUTO 26014KT 9SM BKN220 BKN240 03/M06 A2972 RMK SLP082,CZPC,2015-04-25T06:00:00Z,49.52,-114.0,3.0,-6.0,260,14,,9.0,29.719488,1008.2,,TRUE,,,,,,,,BKN,22000,BKN,24000,,,,,VFR,,,,,,,,,,,,METAR,1190.0
CWYM 250600Z AUTO ///// M12/ A3037 RMK SLP347,CWYM,2015-04-25T06:00:00Z,64.95,-63.57,-12.0,,,,,,30.369095,1034.7,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,METAR,583.0
CWXR 250600Z AUTO 13014KT M19/ A3042 RMK SLP317,CWXR,2015-04-25T06:00:00Z,69.27,-119.22,-19.0,,130,14,,,30.41929,1031.7,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,METAR,69.0
CWTU 250600Z AUTO 10016KT M00/ A3000 RMK SLP189,CWTU,2015-04-25T06:00:00Z,54.72,-58.35,0.0,,100,16,,,30.0,1018.9,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,METAR,683.0
CWSA 250600Z AUTO 21002KT 8SM CLR 05/ A2960 RMK SLP024,CWSA,2015-04-25T06:00:00Z,43.93,-60.0,5.0,,210,2,,8.0,29.601377,1002.4,,TRUE,,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,4.0
CWRH 250600Z AUTO ///// M12/ A3037 RMK SLP327,CWRH,2015-04-25T06:00:00Z,61.57,-64.65,-12.0,,,,,,30.369095,1032.7,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,METAR,369.0
CWKP 250600Z AUTO 10008KT M12/ A3026 RMK SLP289,CWKP,2015-04-25T06:00:00Z,69.67,-121.67,-12.0,,100,8,,,30.259842,1028.9,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,METAR,330.0
